0.078300	1875
0.078400	1876
0.078400	1877
0.078400	1878
0.078400	1879
0.078400	1880
0.078400	1881
0.078400	1882
0.078400	1883
0.078400	1884
0.078900	1885
0.078900	1886
0.078900	1887
0.078900	1888
0.078900	1889
0.078900	1890
0.078900	1891
0.078100	1892
0.078100	1893
0.078100	1894
0.078100	1895
0.078100	1896
0.078100	1897
0.078100	1898
0.078100	1899
0.077900	1900
0.077900	1901
0.077900	1902
0.077900	1903
0.077900	1904
0.077900	1905
0.077900	1906
0.077900	1907
0.077900	1908
0.077900	1909
0.077900	1910
0.077900	1911
0.077900	1912
0.077900	1913
0.077900	1914
0.077600	1915
0.077600	1916
0.077600	1917
0.077600	1918
0.077600	1919
0.077600	1920
0.077600	1921
0.077600	1922
0.077500	1923
0.077500	1924
0.077500	1925
0.077500	1926
0.077500	1927
0.077500	1928
0.077500	1929
0.077500	1930
0.077200	1931
0.077200	1932
0.077200	1933
0.077200	1934
0.077200	1935
0.077200	1936
0.077200	1937
0.077100	1938
0.077100	1939
0.077100	1940
0.077100	1941
0.077100	1942
0.077100	1943
0.077100	1944
0.077100	1945
0.076500	1946
0.076500	1947
0.076500	1948
0.076500	1949
0.076500	1950
0.076500	1951
0.076500	1952
0.076500	1953
0.076500	1954
0.076500	1955
0.076500	1956
0.076500	1957
0.076500	1958
0.076500	1959
0.076500	1960
0.075800	1961
0.075800	1962
0.075800	1963
0.075800	1964
0.075800	1965
0.075800	1966
0.075800	1967
0.075800	1968
0.075700	1969
0.075700	1970
0.075700	1971
0.075700	1972
0.075700	1973
0.075700	1974
0.075700	1975
0.075800	1976
0.075800	1977
0.075800	1978
0.075800	1979
0.075800	1980
0.075800	1981
0.075800	1982
0.075800	1983
0.078000	1984
0.078000	1985
0.078000	1986
0.078000	1987
0.078000	1988
0.078000	1989
0.078000	1990
0.078000	1991
0.078100	1992
0.078100	1993
0.078100	1994
0.078100	1995
0.078100	1996
0.078100	1997
0.078100	1998
0.078100	1999
0.078100	2000
0.078100	2001
0.078100	2002
0.078100	2003
0.078100	2004
0.078100	2005
0.078100	2006
0.077700	2007
0.077700	2008
0.077700	2009
0.077700	2010
0.077700	2011
0.077700	2012
0.077700	2013
0.077700	2014
0.077800	2015
0.077800	2016
0.077800	2017
0.077800	2018
0.077800	2019
0.077800	2020
0.077800	2021
0.077800	2022
0.077600	2023
0.077600	2024
0.077600	2025
0.077600	2026
0.077600	2027
0.077600	2028
0.077600	2029
0.077600	2030
0.078400	2031
0.078400	2032
0.078400	2033
0.078400	2034
0.078400	2035
0.078400	2036
0.078400	2037
0.078400	2038
0.078500	2039
0.078500	2040
0.078500	2041
0.078500	2042
0.078500	2043
0.078500	2044
0.078500	2045
0.078200	2046
0.078200	2047
0.078200	2048
0.078200	2049
0.078200	2050
0.078200	2051
0.078200	2052
0.078200	2053
0.081900	2054
0.081900	2055
0.081900	2056
0.081900	2057
0.081900	2058
0.081900	2059
0.081900	2060
0.081900	2061
0.082600	2062
0.082600	2063
0.082600	2064
0.082600	2065
0.082600	2066
0.082600	2067
0.082600	2068
0.082600	2069
0.082800	2070
0.082800	2071
0.082800	2072
0.082800	2073
0.082800	2074
0.082800	2075
0.082800	2076
0.082700	2077
0.082700	2078
0.082700	2079
0.082700	2080
0.082700	2081
0.082700	2082
0.082700	2083
0.082700	2084
0.081000	2085
0.081000	2086
0.081000	2087
0.081000	2088
0.081000	2089
0.081000	2090
0.081000	2091
0.081800	2092
0.081800	2093
0.081800	2094
0.081800	2095
0.081800	2096
0.081800	2097
0.081800	2098
0.081800	2099
0.081400	2100
0.081400	2101
0.081400	2102
0.081400	2103
0.081400	2104
0.081400	2105
0.081400	2106
0.081400	2107
0.080800	2108
0.080800	2109
0.080800	2110
0.080800	2111
0.080800	2112
0.080800	2113
0.080800	2114
0.080700	2115
0.080700	2116
0.080700	2117
0.080700	2118
0.080700	2119
0.080700	2120
0.080700	2121
0.080700	2122
0.081100	2123
0.081100	2124
0.081100	2125
0.081100	2126
0.081100	2127
0.081100	2128
0.081100	2129
0.079800	2130
0.079800	2131
0.079800	2132
0.079800	2133
0.079800	2134
0.079800	2135
0.079800	2136
0.079800	2137
0.077800	2138
0.077800	2139
0.077800	2140
0.077800	2141
0.077800	2142
0.077800	2143
0.077800	2144
0.076600	2145
0.076600	2146
0.076600	2147
0.076600	2148
0.076600	2149
0.076600	2150
0.076600	2151
0.076600	2152
0.076400	2153
0.076400	2154
0.076400	2155
0.076400	2156
0.076400	2157
0.076400	2158
0.076400	2159
0.076600	2160
0.076600	2161
0.076600	2162
0.076600	2163
0.076600	2164
0.076600	2165
0.076600	2166
0.076600	2167
0.076600	2168
0.076600	2169
0.076600	2170
0.076600	2171
0.076600	2172
0.076600	2173
0.076600	2174
0.076600	2175
0.076200	2176
0.076200	2177
0.076200	2178
0.076200	2179
0.076200	2180
0.076200	2181
0.076200	2182
0.076200	2183
0.075900	2184
0.075900	2185
0.075900	2186
0.075900	2187
0.075900	2188
0.075900	2189
0.075900	2190
0.075900	2191
0.075900	2192
0.075900	2193
0.075900	2194
0.075900	2195
0.075900	2196
0.075900	2197
0.075900	2198
0.074600	2199
0.074600	2200
0.074600	2201
0.074600	2202
0.074600	2203
0.074600	2204
0.074600	2205
0.074600	2206
0.074700	2207
0.074700	2208
0.074700	2209
0.074700	2210
0.074700	2211
0.074700	2212
0.074700	2213
0.074600	2214
0.074600	2215
0.074600	2216
0.074600	2217
0.074600	2218
0.074600	2219
0.074600	2220
0.074600	2221
0.074300	2222
0.074300	2223
0.074300	2224
0.074300	2225
0.074300	2226
0.074300	2227
0.074300	2228
0.074300	2229
0.074800	2230
0.074800	2231
0.074800	2232
0.074800	2233
0.074800	2234
0.074800	2235
0.074800	2236
0.074800	2237
0.075100	2238
0.075100	2239
0.075100	2240
0.075100	2241
0.075100	2242
0.075100	2243
0.075100	2244
0.074800	2245
0.074800	2246
0.074800	2247
0.074800	2248
0.074800	2249
0.074800	2250
0.074800	2251
0.074800	2252
0.074800	2253
0.074800	2254
0.074800	2255
0.074800	2256
0.074800	2257
0.074800	2258
0.074800	2259
0.074800	2260
0.073900	2261
0.073900	2262
0.073900	2263
0.073900	2264
0.073900	2265
0.073900	2266
0.073900	2267
0.073100	2268
0.073100	2269
0.073100	2270
0.073100	2271
0.073100	2272
0.073100	2273
0.073100	2274
0.073000	2275
0.073000	2276
0.073000	2277
0.073000	2278
0.073000	2279
0.073000	2280
0.073000	2281
0.073000	2282
0.073100	2283
0.073100	2284
0.073100	2285
0.073100	2286
0.073100	2287
0.073100	2288
0.073100	2289
0.073100	2290
0.073000	2291
0.073000	2292
0.073000	2293
0.073000	2294
0.073000	2295
0.073000	2296
0.073000	2297
0.073000	2298
0.073700	2299
0.073700	2300
0.073700	2301
0.073700	2302
0.073700	2303
0.073700	2304
0.073700	2305
0.073800	2306
0.073800	2307
0.073800	2308
0.073800	2309
0.073800	2310
0.073800	2311
0.073800	2312
0.073900	2313
0.073900	2314
0.073900	2315
0.073900	2316
0.073900	2317
0.073900	2318
0.073900	2319
0.073900	2320
0.073700	2321
0.073700	2322
0.073700	2323
0.073700	2324
0.073700	2325
0.073700	2326
0.073700	2327
0.073600	2328
0.073600	2329
0.073600	2330
0.073600	2331
0.073600	2332
0.073600	2333
0.073600	2334
0.073600	2335
0.073600	2336
0.073600	2337
0.073600	2338
0.073600	2339
0.073600	2340
0.073600	2341
0.073600	2342
0.073600	2343
0.074000	2344
0.074000	2345
0.074000	2346
0.074000	2347
0.074000	2348
0.074000	2349
0.074000	2350
0.074000	2351
0.074200	2352
0.074200	2353
0.074200	2354
0.074200	2355
0.074200	2356
0.074200	2357
0.074200	2358
0.074200	2359
0.074000	2360
0.074000	2361
0.074000	2362
0.074000	2363
0.074000	2364
0.074000	2365
0.074000	2366
0.074000	2367
0.074000	2368
0.074000	2369
0.074000	2370
0.074000	2371
0.074000	2372
0.074000	2373
0.074000	2374
0.074400	2375
0.074400	2376
0.074400	2377
0.074400	2378
0.074400	2379
0.074400	2380
0.074400	2381
0.074400	2382
0.074400	2383
0.074400	2384
0.074400	2385
0.074400	2386
0.074400	2387
0.074400	2388
0.074400	2389
0.074400	2390
0.074200	2391
0.074200	2392
0.074200	2393
0.074200	2394
0.074200	2395
0.074200	2396
0.074200	2397
0.074200	2398
0.074200	2399
0.074200	2400
0.074200	2401
0.074200	2402
0.074200	2403
0.074200	2404
0.074200	2405
0.074400	2406
0.074400	2407
0.074400	2408
0.074400	2409
0.074400	2410
0.074400	2411
0.074400	2412
0.074400	2413
0.074400	2414
0.074400	2415
0.074400	2416
0.074400	2417
0.074400	2418
0.074400	2419
0.074400	2420
0.074600	2421
0.074600	2422
0.074600	2423
0.074600	2424
0.074600	2425
0.074600	2426
0.074600	2427
0.074600	2428
0.075000	2429
0.075000	2430
0.075000	2431
0.075000	2432
0.075000	2433
0.075000	2434
0.075000	2435
0.075000	2436
0.075600	2437
0.075600	2438
0.075600	2439
0.075600	2440
0.075600	2441
0.075600	2442
0.075600	2443
0.075600	2444
0.075200	2445
0.075200	2446
0.075200	2447
0.075200	2448
0.075200	2449
0.075200	2450
0.075200	2451
0.075200	2452
0.075200	2453
0.075200	2454
0.075200	2455
0.075200	2456
0.075200	2457
0.075200	2458
0.075200	2459
0.074200	2460
0.074200	2461
0.074200	2462
0.074200	2463
0.074200	2464
0.074200	2465
0.074200	2466
0.074200	2467
0.074400	2468
0.074400	2469
0.074400	2470
0.074400	2471
0.074400	2472
0.074400	2473
0.074400	2474
0.074400	2475
0.075300	2476
0.075300	2477
0.075300	2478
0.075300	2479
0.075300	2480
0.075300	2481
0.075300	2482
0.075300	2483
0.075200	2484
0.075200	2485
0.075200	2486
0.075200	2487
0.075200	2488
0.075200	2489
0.075200	2490
0.075800	2491
0.075800	2492
0.075800	2493
0.075800	2494
0.075800	2495
0.075800	2496
0.075800	2497
0.075800	2498
0.075900	2499
0.075900	2500
0.075900	2501
0.075900	2502
0.075900	2503
0.075900	2504
0.075900	2505
0.075900	2506
0.075800	2507
0.075800	2508
0.075800	2509
0.075800	2510
0.075800	2511
0.075800	2512
0.075800	2513
0.076100	2514
0.076100	2515
0.076100	2516
0.076100	2517
0.076100	2518
0.076100	2519
0.076100	2520
0.076100	2521
0.076100	2522
0.076100	2523
0.076100	2524
0.076100	2525
0.076100	2526
0.076100	2527
0.076100	2528
0.076100	2529
0.075600	2530
0.075600	2531
0.075600	2532
0.075600	2533
0.075600	2534
0.075600	2535
0.075600	2536
0.077200	2537
0.077200	2538
0.077200	2539
0.077200	2540
0.077200	2541
0.077200	2542
0.077200	2543
0.077200	2544
0.077200	2545
0.076700	2546
0.076700	2547
0.076700	2548
0.076700	2549
0.076700	2550
0.076700	2551
0.076700	2552
0.077400	2553
0.077400	2554
0.077400	2555
0.077400	2556
0.077400	2557
0.077400	2558
0.077400	2559
0.077400	2560
0.077400	2561
0.077400	2562
0.077400	2563
0.077400	2564
0.077400	2565
0.077400	2566
0.077400	2567
0.077400	2568
0.077600	2569
0.077600	2570
0.077600	2571
0.077600	2572
0.077600	2573
0.077600	2574
0.077600	2575
0.077700	2576
0.077700	2577
0.077700	2578
0.077700	2579
0.077700	2580
0.077700	2581
0.077700	2582
0.077700	2583
0.077800	2584
0.077800	2585
0.077800	2586
0.077800	2587
0.077800	2588
0.077800	2589
0.077800	2590
0.075900	2591
0.075900	2592
0.075900	2593
0.075900	2594
0.075900	2595
0.075900	2596
0.075900	2597
0.075900	2598
0.076000	2599
0.076000	2600
0.076000	2601
0.076000	2602
0.076000	2603
0.076000	2604
0.076000	2605
0.076000	2606
0.076100	2607
0.076100	2608
0.076100	2609
0.076100	2610
0.076100	2611
0.076100	2612
0.076100	2613
0.075400	2614
0.075400	2615
0.075400	2616
0.075400	2617
0.075400	2618
0.075400	2619
0.075400	2620
0.075400	2621
0.075600	2622
0.075600	2623
0.075600	2624
0.075600	2625
0.075600	2626
0.075600	2627
0.075600	2628
0.075600	2629
0.076500	2630
0.076500	2631
0.076500	2632
0.076500	2633
0.076500	2634
0.076500	2635
0.076500	2636
0.076400	2637
0.076400	2638
0.076400	2639
0.076400	2640
0.076400	2641
0.076400	2642
0.076400	2643
0.076400	2644
0.076200	2645
0.076200	2646
0.076200	2647
0.076200	2648
0.076200	2649
0.076200	2650
0.076200	2651
0.076200	2652
0.076200	2653
0.076300	2654
0.076300	2655
0.076300	2656
0.076300	2657
0.076300	2658
0.076300	2659
0.076300	2660
0.076300	2661
0.076300	2662
0.076300	2663
0.076300	2664
0.076300	2665
0.076300	2666
0.076300	2667
0.076300	2668
0.076200	2669
0.076200	2670
0.076200	2671
0.076200	2672
0.076200	2673
0.076200	2674
0.076200	2675
0.076200	2676
0.076500	2677
0.076500	2678
0.076500	2679
0.076500	2680
0.076500	2681
0.076500	2682
0.076500	2683
0.076500	2684
0.076200	2685
0.076200	2686
0.076200	2687
0.076200	2688
0.076200	2689
0.076200	2690
0.076200	2691
0.076200	2692
0.075300	2693
0.075300	2694
0.075300	2695
0.075300	2696
0.075300	2697
0.075300	2698
0.075300	2699
0.075400	2700
0.075400	2701
0.075400	2702
0.075400	2703
0.075400	2704
0.075400	2705
0.075400	2706
0.075400	2707
0.075500	2708
0.075500	2709
0.075500	2710
0.075500	2711
0.075500	2712
0.075500	2713
0.075500	2714
0.075500	2715
0.075500	2716
0.075500	2717
0.075500	2718
0.075500	2719
0.075500	2720
0.075500	2721
0.075500	2722
0.075600	2723
0.075600	2724
0.075600	2725
0.075600	2726
0.075600	2727
0.075600	2728
0.075600	2729
0.075600	2730
0.075300	2731
0.075300	2732
0.075300	2733
0.075300	2734
0.075300	2735
0.075300	2736
0.075300	2737
0.075600	2738
0.075600	2739
0.075600	2740
0.075600	2741
0.075600	2742
0.075600	2743
0.075600	2744
0.075600	2745
0.075500	2746
0.075500	2747
0.075500	2748
0.075500	2749
0.075500	2750
0.075500	2751
0.075500	2752
0.075100	2753
0.075100	2754
0.075100	2755
0.075100	2756
0.075100	2757
0.075100	2758
0.075100	2759
0.075100	2760
0.075500	2761
0.075500	2762
0.075500	2763
0.075500	2764
0.075500	2765
0.075500	2766
0.075500	2767
0.075500	2768
0.075500	2769
0.075500	2770
0.075500	2771
0.075500	2772
0.075500	2773
0.075500	2774
0.075500	2775
0.075500	2776
0.075500	2777
0.075500	2778
0.075500	2779
0.075500	2780
0.075500	2781
0.075500	2782
0.075500	2783
0.075600	2784
0.075600	2785
0.075600	2786
0.075600	2787
0.075600	2788
0.075600	2789
0.075600	2790
0.075600	2791
0.075700	2792
0.075700	2793
0.075700	2794
0.075700	2795
0.075700	2796
0.075700	2797
0.075700	2798
0.075700	2799
0.075700	2800
0.075700	2801
0.075700	2802
0.075700	2803
0.075700	2804
0.075700	2805
0.075700	2806
0.075500	2807
0.075500	2808
0.075500	2809
0.075500	2810
0.075500	2811
0.075500	2812
0.075500	2813
0.075400	2814
0.075400	2815
0.075400	2816
0.075400	2817
0.075400	2818
0.075400	2819
0.075400	2820
0.075400	2821
0.075400	2822
0.075400	2823
0.075400	2824
0.075400	2825
0.075400	2826
0.075400	2827
0.075400	2828
0.075400	2829
0.075200	2830
0.075200	2831
0.075200	2832
0.075200	2833
0.075200	2834
0.075200	2835
0.075200	2836
0.075800	2837
0.075800	2838
0.075800	2839
0.075800	2840
0.075800	2841
0.075800	2842
0.075800	2843
0.075800	2844
0.075800	2845
0.075800	2846
0.075800	2847
0.075800	2848
0.075800	2849
0.075800	2850
0.075800	2851
0.076100	2852
0.076100	2853
0.076100	2854
0.076100	2855
0.076100	2856
0.076100	2857
0.076100	2858
0.076200	2859
0.076200	2860
0.076200	2861
0.076200	2862
0.076200	2863
0.076200	2864
0.076200	2865
0.076200	2866
0.076100	2867
0.076100	2868
0.076100	2869
0.076100	2870
0.076100	2871
0.076100	2872
0.076100	2873
0.076300	2874
0.076300	2875
0.076300	2876
0.076300	2877
0.076300	2878
0.076300	2879
0.076300	2880
0.076000	2881
0.076000	2882
0.076000	2883
0.076000	2884
0.076000	2885
0.076000	2886
0.076000	2887
0.076000	2888
0.076300	2889
0.076300	2890
0.076300	2891
0.076300	2892
0.076300	2893
0.076300	2894
0.076300	2895
0.076500	2896
0.076500	2897
0.076500	2898
0.076500	2899
0.076500	2900
0.076500	2901
0.076500	2902
0.076400	2903
0.076400	2904
0.076400	2905
0.076400	2906
0.076400	2907
0.076400	2908
0.076400	2909
0.076400	2910
0.076600	2911
0.076600	2912
0.076600	2913
0.076600	2914
0.076600	2915
0.076600	2916
0.076600	2917
0.076500	2918
0.076500	2919
0.076500	2920
0.076500	2921
0.076500	2922
0.076500	2923
0.076500	2924
0.076300	2925
0.076300	2926
0.076300	2927
0.076300	2928
0.076300	2929
0.076300	2930
0.076300	2931
0.076300	2932
0.076200	2933
0.076200	2934
0.076200	2935
0.076200	2936
0.076200	2937
0.076200	2938
0.076200	2939
0.075800	2940
0.075800	2941
0.075800	2942
0.075800	2943
0.075800	2944
0.075800	2945
0.075800	2946
0.075800	2947
0.075700	2948
0.075700	2949
0.075700	2950
0.075700	2951
0.075700	2952
0.075700	2953
0.075700	2954
0.075700	2955
0.075900	2956
0.075900	2957
0.075900	2958
0.075900	2959
0.075900	2960
0.075900	2961
0.075900	2962
0.075900	2963
0.075900	2964
0.075900	2965
0.075900	2966
0.075900	2967
0.075900	2968
0.075900	2969
0.075900	2970
0.076000	2971
0.076000	2972
0.076000	2973
0.076000	2974
0.076000	2975
0.076000	2976
0.076000	2977
0.076000	2978
0.076200	2979
0.076200	2980
0.076200	2981
0.076200	2982
0.076200	2983
0.076200	2984
0.076200	2985
0.076200	2986
0.076200	2987
0.076200	2988
0.076200	2989
0.076200	2990
0.076200	2991
0.076200	2992
0.076200	2993
0.076300	2994
0.076300	2995
0.076300	2996
0.076300	2997
0.076300	2998
0.076300	2999
0.076300	3000
0.076300	3001
0.076200	3002
0.076200	3003
0.076200	3004
0.076200	3005
0.076200	3006
0.076200	3007
0.076200	3008
0.076200	3009
0.076000	3010
0.076000	3011
0.076000	3012
0.076000	3013
0.076000	3014
0.076000	3015
0.076000	3016
0.076000	3017
0.076100	3018
0.076100	3019
0.076100	3020
0.076100	3021
0.076100	3022
0.076100	3023
0.076100	3024
0.075800	3025
0.075800	3026
0.075800	3027
0.075800	3028
0.075800	3029
0.075800	3030
0.075800	3031
0.076000	3032
0.076000	3033
0.076000	3034
0.076000	3035
0.076000	3036
0.076000	3037
0.076000	3038
0.076000	3039
0.076400	3040
0.076400	3041
0.076400	3042
0.076400	3043
0.076400	3044
0.076400	3045
0.076400	3046
0.076300	3047
0.076300	3048
0.076300	3049
0.076300	3050
0.076300	3051
0.076300	3052
0.076300	3053
0.076300	3054
0.076100	3055
0.076100	3056
0.076100	3057
0.076100	3058
0.076100	3059
0.076100	3060
0.076100	3061
0.075900	3062
0.075900	3063
0.075900	3064
0.075900	3065
0.075900	3066
0.075900	3067
0.075900	3068
0.075900	3069
0.075600	3070
0.075600	3071
0.075600	3072
0.075600	3073
0.075600	3074
0.075600	3075
0.075600	3076
0.075400	3077
0.075400	3078
0.075400	3079
0.075400	3080
0.075400	3081
0.075400	3082
0.075400	3083
0.075400	3084
0.075300	3085
0.075300	3086
0.075300	3087
0.075300	3088
0.075300	3089
0.075300	3090
0.075300	3091
0.075400	3092
0.075400	3093
0.075400	3094
0.075400	3095
0.075400	3096
0.075400	3097
0.075400	3098
0.074800	3099
0.074800	3100
0.074800	3101
0.074800	3102
0.074800	3103
0.074800	3104
0.074800	3105
0.074800	3106
0.074700	3107
0.074700	3108
0.074700	3109
0.074700	3110
0.074700	3111
0.074700	3112
0.074700	3113
0.074700	3114
0.074700	3115
0.074700	3116
0.074700	3117
0.074700	3118
0.074700	3119
0.074700	3120
0.074600	3121
0.074600	3122
0.074600	3123
0.074600	3124
0.074600	3125
0.074600	3126
0.074600	3127
0.074600	3128
0.074600	3129
0.074600	3130
0.074600	3131
0.074600	3132
0.074600	3133
0.074600	3134
0.074600	3135
0.074600	3136
0.074600	3137
0.074600	3138
0.074600	3139
0.074600	3140
0.074600	3141
0.074600	3142
0.074600	3143
0.074600	3144
0.074700	3145
0.074700	3146
0.074700	3147
0.074700	3148
0.074700	3149
0.074700	3150
0.074700	3151
0.075100	3152
0.075100	3153
0.075100	3154
0.075100	3155
0.075100	3156
0.075100	3157
0.075100	3158
0.075100	3159
0.075000	3160
0.075000	3161
0.075000	3162
0.075000	3163
0.075000	3164
0.075000	3165
0.075000	3166
0.074900	3167
0.074900	3168
0.074900	3169
0.074900	3170
0.074900	3171
0.074900	3172
0.074900	3173
0.074900	3174
0.074700	3175
0.074700	3176
0.074700	3177
0.074700	3178
0.074700	3179
0.074700	3180
0.074700	3181
0.074700	3182
0.074800	3183
0.074800	3184
0.074800	3185
0.074800	3186
0.074800	3187
0.074800	3188
0.074800	3189
0.074800	3190
0.074200	3191
0.074200	3192
0.074200	3193
0.074200	3194
0.074200	3195
0.074200	3196
0.074200	3197
0.074200	3198
0.074500	3199
0.074500	3200
0.074500	3201
0.074500	3202
0.074500	3203
0.074500	3204
0.074500	3205
0.074500	3206
0.074800	3207
0.074800	3208
0.074800	3209
0.074800	3210
0.074800	3211
0.074800	3212
0.074800	3213
0.074800	3214
0.075000	3215
0.075000	3216
0.075000	3217
0.075000	3218
0.075000	3219
0.075000	3220
0.075000	3221
0.075000	3222
0.075000	3223
0.075000	3224
0.075000	3225
0.075000	3226
0.075000	3227
0.075000	3228
0.075000	3229
0.074400	3230
0.074400	3231
0.074400	3232
0.074400	3233
0.074400	3234
0.074400	3235
0.074400	3236
0.074400	3237
0.074200	3238
0.074200	3239
0.074200	3240
0.074200	3241
0.074200	3242
0.074200	3243
0.074200	3244
0.074200	3245
0.074300	3246
0.074300	3247
0.074300	3248
0.074300	3249
0.074300	3250
0.074300	3251
0.074300	3252
0.074300	3253
0.074000	3254
0.074000	3255
0.074000	3256
0.074000	3257
0.074000	3258
0.074000	3259
0.074000	3260
0.074000	3261
0.073300	3262
0.073300	3263
0.073300	3264
0.073300	3265
0.073300	3266
0.073300	3267
0.073300	3268
0.073300	3269
0.073300	3270
0.073300	3271
0.073300	3272
0.073300	3273
0.073300	3274
0.073300	3275
0.073300	3276
0.073300	3277
0.073300	3278
0.073300	3279
0.073300	3280
0.073300	3281
0.073300	3282
0.073300	3283
0.073300	3284
0.073300	3285
0.074800	3286
0.074800	3287
0.074800	3288
0.074800	3289
0.074800	3290
0.074800	3291
0.074800	3292
0.074800	3293
0.075100	3294
